DrugBank_ID	DrugBank_name	acRank	A1	A2	A3	A4	D1	D3	D2	D5	D4	P3	P1	P2
DB01893	N6-Benzyl Adenosine-5'-Diphosphate	4087					71	12	13	14	9		2004	1369
DB01908	RU85493	4087					71	12	13	14	9		2004	1369
DB01947	RU78262	4087					71	12	13	14	9		2004	1369
DB02336	RU83876	4087					71	12	13	14	9		2004	1369
DB02432	RU90395	4087					71	12	13	14	9		2004	1369
DB02762	RU79072	4087					71	12	13	14	9		2004	1369
DB02908	RU78783	4087					71	12	13	14	9		2004	1369
DB03078	PASBN	4087					71	12	13	14	9		2004	1369
DB03104	RU82129	4087					71	12	13	14	9		2004	1369
DB03114	PAS219	4087					71	12	13	14	9		2004	1369
DB03217	DPI59	4087					71	12	13	14	9		2004	1369
DB03268	RU82197	4087					71	12	13	14	9		2004	1369
DB03298	Phenylphosphate	4087					71	12	13	14	9		2004	1369
DB03306	RU78300	4087					71	12	13	14	9		2004	1369
DB03525	RU79073	4087					71	12	13	14	9		2004	1369
DB03591	RU82209	4087					71	12	13	14	9		2004	1369
DB03628	ISO24	4087					71	12	13	14	9		2004	1369
DB03712	RU85053	4087					71	12	13	14	9		2004	1369
DB03828	RU78299	4087					71	12	13	14	9		2004	1369
DB04080	RU78191	4087					71	12	13	14	9		2004	1369
DB04495	RU81843	4087					71	12	13	14	9		2004	1369
DB04739	4-[(4-METHYL-1-PIPERAZINYL)METHYL]-N-[3-[[4-(3-PYRIDINYL)-2-PYRIMIDINYL]AMINO]PHENYL]-BENZAMIDE	4087					71	12	13	14	9		2004	1369
DB06137	KX-01	4087					71	12	13	14	9		2004	1369
DB06883	1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-phenylurea	4087					71	12	13	14	9		2004	1369
DB07966	[4-({4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]quinazolin-2-yl}amino)phenyl]acetonitrile	4087					71	12	13	14	9		2004	1369
DB08052	1-cyclopentyl-3-(1H-pyrrolo[2,3-b]pyridin-5-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine	4087					71	12	13	14	9		2004	1369
DB08053	1-cyclobutyl-3-(3,4-dimethoxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine	4087					71	12	13	14	9		2004	1369
DB08054	1-(1-methylethyl)-3-quinolin-6-yl-1H-pyrazolo[3,4-d]pyrimidin-4-amine	4087					71	12	13	14	9		2004	1369
DB08192	2-(4-CARCOXY-5-ISOPROPYLTHIAZOLYL)BENZOPIPERIDINE	4087					71	12	13	14	9		2004	1369
DB08462	N-(4-PHENYLAMINO-QUINAZOLIN-6-YL)-ACRYLAMIDE	4087					71	12	13	14	9		2004	1369
DB08564	(2E)-N-{4-[(3-bromophenyl)amino]quinazolin-6-yl}-4-(dimethylamino)but-2-enamide	4087					71	12	13	14	9		2004	1369
DB11858	Leukotriene D4	4104					2912	2437	2727	2255	2758		1173	843
DB02240	Quinacrine mustard	4107					349	300	486	278	459		1931	1369
DB03470	Trypanothione	4107					349	300	486	278	459		1931	1369
DB04933	Eritoran	4107					317	351	549	499	429		1933	1369
DB06447	E5531	4107					317	351	549	499	429		1933	1369
DB11193	Papain	4107					317	351	549	499	429		1933	1369
DB02506	2,6,8-Trimethyl-3-Amino-9-Benzyl-9-Methoxynonanoic Acid	4110.5					163	159	257	159	194		1937	1025
DB09103	Ancestim	4110.5					69	225	330	328	177		1937	1341
DB11235	Thonzylamine	4112					2347	1328	1404	1524	2224		1813	808
DB01253	Ergometrine	4113					1302	1310	1426	1315	1458		1543	2711
DB04971	Reglitazar	4115.5					251	156	216	145	159		1943	1369
DB06533	Ragaglitazar	4115.5					251	156	216	145	159		1943	1369
DB06536	Tesaglitazar	4115.5					251	156	216	145	159		1943	1369
DB12007	Isoflavone	4115.5					251	156	216	145	159		1943	1369
DB04885	Cilansetron	4119.5					923	583	104	1660	1170		1956	1454
DB05049	DDP733	4119.5					923	583	104	1660	1170		1956	1454
DB11254	Hexylresorcinol	4119.5					488	608	904	420	617		1952	1632
DB11699	Tropisetron	4119.5					923	583	104	1660	1170		1956	1454
DB11767	Sarilumab	4122					1395	1227	1350	1222	1243		1712	2323
DB05137	Lobeline	4123					2494	2018	2137	2011	2611		1644	924
DB01830	{4-[2-Acetylamino-2-(3-Carbamoyl-2-Cyclohexylmethoxy-6,7,8,9-Tetrahydro-5h-Benzocyclohepten-5ylcarbamoyl)-Ethyl]-2-Phosphono-Phenyl}-Phosphonic Acid	4130					40	86	98	92	56		1959	1634
DB02868	3''-(Beta-Chloroethyl)-2'',4''-Dioxo-3, 5''-Spiro-Oxazolidino-4-Deacetoxy-Vinblastine	4130					575	312	451	438	582		1959	1251
DB04003	{4-[(2S)-2-Acetamido-3-({(1S)-1-[3-carbamoyl-4-(cyclohexylmethoxy)phenyl]ethyl}amino)-3-oxopropyl]-2-phosphonophenoxy}acetic acid	4130					40	86	98	92	56		1959	1634
DB04974	AP1903	4130					323	110	214	118	262		1959	1555
DB05284	CA4P	4130					362	107	136	73	227		1959	1369
DB05476	WX-UK1	4130					1229	390	130	686	1281		1959	1369
DB06908	(2S)-3-(1-{[2-(2-CHLOROPHENYL)-5-METHYL-1,3-OXAZOL-4-YL]METHYL}-1H-INDOL-5-YL)-2-ETHOXYPROPANOIC ACID	4130					248	119	197	117	106		1959	1515
DB06925	3-(2-AMINOQUINAZOLIN-6-YL)-4-METHYL-N-[3-(TRIFLUOROMETHYL)PHENYL]BENZAMIDE	4130					40	86	98	92	56		1959	1634
DB07146	2,3-DIPHENYL-N-(2-PIPERAZIN-1-YLETHYL)FURO[2,3-B]PYRIDIN-4-AMINE	4130					40	86	98	92	56		1959	1634
DB07297	5,6-DIPHENYL-N-(2-PIPERAZIN-1-YLETHYL)FURO[2,3-D]PYRIMIDIN-4-AMINE	4130					40	86	98	92	56		1959	1634
DB08055	N-(2-chlorophenyl)-5-phenylimidazo[1,5-a]pyrazin-8-amine	4130					40	86	98	92	56		1959	1634
DB08056	N-(2,6-dimethylphenyl)-5-phenylimidazo[1,5-a]pyrazin-8-amine	4130					40	86	98	92	56		1959	1634
DB08057	N-(2-chloro-6-methylphenyl)-8-[(3S)-3-methylpiperazin-1-yl]imidazo[1,5-a]quinoxalin-4-amine	4130					40	86	98	92	56		1959	1634
DB05431	MLN-977	4137.5					1434	516	1091	732	999		1972	1120
DB13894	Agkistrodon piscivorus antivenin	4137.5					1427	341	169	540	674		1972	1593
DB02103	2-Chlorodideoxyadenosine	4141.5					757	210	495	273	537		1981	1528
DB02935	Diglyme	4141.5					757	210	495	273	537		1981	1528
DB03719	N-Ethyl-5'-Carboxamido Adenosine	4141.5					757	210	495	273	537		1981	1528
DB03777	Rbt205 Inhibitor	4141.5					190	150	232	137	184		1981	1541
DB06097	GSK-923295	4141.5					551	228	91	283	503		1981	1369
DB08964	Gemeprost	4141.5					1760	1226	1921	936	1358		1987	1324
DB02058	SU4984	4149.5					156	164	251	225	202		1989	1846
DB03124	5-[4-(1-Carboxymethyl-2-Oxo-Propylcarbamoyl)-Benzylsulfamoyl]-2-Hydroxy-Benzoic Acid	4149.5					273	157	198	157	286		1989	1242
DB06862	2-HYDROXY-5-(2-MERCAPTO-ETHYLSULFAMOYL)-BENZOIC ACID	4149.5					273	157	198	157	286		1989	1242
DB07696	methyl (3S)-3-[(tert-butoxycarbonyl)amino]-4-oxopentanoate	4149.5					273	157	198	157	286		1989	1242
DB08213	1-METHYL-5-(2-PHENOXYMETHYL-PYRROLIDINE-1-SULFONYL)-1H-INDOLE-2,3-DIONE	4149.5					273	157	198	157	286		1989	1242
DB08229	[N-(3-DIBENZYLCARBAMOYL-OXIRANECARBONYL)-HYDRAZINO]-ACETIC ACID	4149.5					273	157	198	157	286		1989	1242
DB08251	4-[5-(2-CARBOXY-1-FORMYL-ETHYLCARBAMOYL)-PYRIDIN-3-YL]-BENZOIC ACID	4149.5					273	157	198	157	286		1989	1242
DB08497	(1S)-2-oxo-1-phenyl-2-[(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-5-yl)amino]ethyl acetate	4149.5					273	157	198	157	286		1989	1242
DB08498	(1S)-1-(3-chlorophenyl)-2-oxo-2-[(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-5-yl)amino]ethyl acetate	4149.5					273	157	198	157	286		1989	1242
DB08499	N-[3-(2-fluoroethoxy)phenyl]-N'-(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-6-yl)butanediamide	4149.5					273	157	198	157	286		1989	1242
DB13961	Fish oil	4155					453	518	689	444	500		1880	1996
DB04324	Ovalicin	4156.5					1802	987	1574	939	1557		2000	1679
DB06064	KAI-1455	4156.5					215	245	462	260	333		1996	1369
DB02383	Tolrestat	4158					1817	2093	2644	1799	2241		1852	1217
DB03929	D-Serine	4159					2426	1883	2096	2100	2485		1765	739
DB11294	Coccidioides immitis spherule	4160					2661	503	914	1012	1662		1842	1353
DB04944		4161.5										129		
DB12226		4161.5										125		
DB02320	1-N-Acetyl-Beta-D-Glucosamine	4163					1736	1344	1948	1331	1903		1927	1369
DB09333	Iopodic acid	4164					2633	2320	1984	2045	2657		1620	1634
DB11613	Velpatasvir	4165					1697	2026	1909	1894	2035		1034	
DB00061	Pegademase	4167					195	6	8	9	10		2124	1698
DB03276	4-[(10s,14s,18s)-18-(2-Amino-2-Oxoethyl)-14-(1-Naphthylmethyl)-8,17,20-Trioxo-7,16,19-Triazaspiro[5.14]Icos-11-En-10-Yl]Benzylphosphonic Acid	4167					195	6	8	9	10		2124	1698
DB11064	Homosalate	4167					124	35	32	18	13		2156	1684
DB07376	5-(DIMETHYLAMINO)-1-NAPHTHALENESULFONIC ACID(DANSYL ACID)	4169					2447	2284	2070	2664	2769		1638	1346
DB00699	Nicergoline	4170					1286	2955	1166	3035	782		1665	2704
DB03685	Uridine monophosphate	4171					1702	1557	2338	1379	1805		1959	1522
DB00498	Phenindione	4206					572	437	668	834	1585		2004	1762
DB01692	Dithioerythritol	4206					350	151	112	233	441		2004	1369
DB01761	4-[5-[2-(1-Phenyl-Ethylamino)-Pyrimidin-4-Yl]-1-Methyl-4-(3-Trifluoromethylphenyl)-1h-Imidazol-2-Yl]-Piperidine	4206					76	40	48	41	32		2004	1369
DB01807	N-[(3z)-5-Tert-Butyl-2-Phenyl-1,2-Dihydro-3h-Pyrazol-3-Ylidene]-N'-(4-Chlorophenyl)Urea	4206					76	40	48	41	32		2004	1369
DB01948	1-(2,6-Dichlorophenyl)-5-(2,4-Difluorophenyl)-7-Piperidin-4-Yl-3,4-Dihydroquinolin-2(1h)-One	4206					76	40	48	41	32		2004	1369
DB01953	Inhibitor of P38 Kinase	4206					76	40	48	41	32		2004	1369
DB01988	6((S)-3-Benzylpiperazin-1-Yl)-3-(Naphthalen-2-Yl)-4-(Pyridin-4-Yl)Pyrazine	4206					76	40	48	41	32		2004	1369
DB02195	3-(4-Fluorophenyl)-1-Hydroxy-2-(Pyridin-4-Yl)-1h-Pyrrolo[3,2-B]Pyridine	4206					76	40	48	41	32		2004	1369
DB02277	1-(5-Tert-Butyl-2-Methyl-2h-Pyrazol-3-Yl)-3-(4-Chloro-Phenyl)-Urea	4206					76	40	48	41	32		2004	1369
DB02628	1-[3,3-Dimethyl-2-(2-Methylamino-Propionylamino)-Butyryl]-Pyrrolidine-2-Carboxylic Acid(1,2,3,4-Tetrahydro-Naphthalen-1-Yl)-Amide	4206					275	121	206	127	254		2004	1555
DB02820	1-Azepan-1-Yl-2-Phenyl-2-(4-Thioxo-1,4-Dihydro-Pyrazolo[3,4-D]Pyrimidin-5-Yl)Ethanone Adduct	4206					471	106	215	108	300		2004	1242
DB02872	Cis-[4,5-Bis-(4-Bromophenyl)-2-(2-Ethoxy-4-Methoxyphenyl)-4,5-Dihydroimidazol-1-Yl]-[4-(2-Hydroxyethyl)Piperazin-1-Yl]Methanone	4206					111	25	16	19	31		2004	1698
DB02873	1-(2,6-Dichlorophenyl)-5-(2,4-Difluorophenyl)-7-Piperazin-1-Yl-3,4-Dihydroquinazolin-2(1h)-One	4206					76	40	48	41	32		2004	1369
DB02984	4-[3-Methylsulfanylanilino]-6,7-Dimethoxyquinazoline	4206					76	40	48	41	32		2004	1369
DB03044	1-(5-Tert-Butyl-2-P-Tolyl-2h-Pyrazol-3-Yl)-3-[4-(2-Morpholin-4-Yl-Ethoxy)-Naphthalen-1-Yl]-Urea	4206					76	40	48	41	32		2004	1369
DB03110	2-Chlorophenol	4206					76	40	48	41	32		2004	1369
DB03980	4-(Fluorophenyl)-1-Cyclopropylmethyl-5-(2-Amino-4-Pyrimidinyl)Imidazole	4206					76	40	48	41	32		2004	1369
DB04144	Cis-[4,5-Bis-(4-Chlorophenyl)-2-(2-Isopropoxy-4-Methoxyphenyl)-4,5-Dihyd Roimidazol-1-Yl]-Piperazin-1-Yl-Methanone	4206					111	25	16	19	31		2004	1698
DB04612	N-METHYLALANYL-3-METHYLVALYL-4-PHENOXY-N-(1,2,3,4-TETRAHYDRONAPHTHALEN-1-YL)PROLINAMIDE	4206					275	121	206	127	254		2004	1555
DB04632	4-(2-HYDROXYBENZYLAMINO)-N-(3-(4-FLUOROPHENOXY)PHENYL)PIPERIDINE-1-SULFONAMIDE	4206					76	40	48	41	32		2004	1369
DB04797	Triazolopyridine	4206					76	40	48	41	32		2004	1369
DB04973	LErafAON	4206					131	78	127	74	100		2004	1792
DB04998	AGRO100	4206					142	46	76	52	89		2004	1555
DB05025	Arimoclomol	4206					474	67	29	68	221		2004	1369
DB05073	SRT501	4206					196	112	168	105	236		2004	1634
DB05268	iCo-007	4206					131	78	127	74	100		2004	1792
DB05289	Tarenflurbil	4206					142	46	76	52	89		2004	1555
DB06184	AEG35156	4206					275	121	206	127	254		2004	1555
DB06258	Bimoclomol	4206					401	136	122	168	311		2004	1762
DB06518	R-1487	4206					76	40	48	41	32		2004	1369
DB06897	3-[3-chloro-5-(5-{[(1S)-1-phenylethyl]amino}isoxazolo[5,4-c]pyridin-3-yl)phenyl]propan-1-ol	4206					147	52	80	53	122		2004	1634
DB06940	N-ethyl-4-{[5-(methoxycarbamoyl)-2-methylphenyl]amino}-5-methylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide	4206					76	40	48	41	32		2004	1369
DB06963	3-[3-(3-methyl-6-{[(1S)-1-phenylethyl]amino}-1H-pyrazolo[4,3-c]pyridin-1-yl)phenyl]propanamide	4206					147	52	80	53	122		2004	1634
DB06991	N-[2-methyl-5-(methylcarbamoyl)phenyl]-2-{[(1R)-1-methylpropyl]amino}-1,3-thiazole-5-carboxamide	4206					76	40	48	41	32		2004	1369
DB07138	Neflamapimod	4206					76	40	48	41	32		2004	1369
DB07307	N-cyclopropyl-4-methyl-3-[1-(2-methylphenyl)phthalazin-6-yl]benzamide	4206					76	40	48	41	32		2004	1369
DB07459	4-PHENOXY-N-(PYRIDIN-2-YLMETHYL)BENZAMIDE	4206					76	40	48	41	32		2004	1369
DB07607	4-[5-(3-IODO-PHENYL)-2-(4-METHANESULFINYL-PHENYL)-1H-IMIDAZOL-4-YL]-PYRIDINE	4206					76	40	48	41	32		2004	1369
DB07789	1-[5-methyl-2-(trifluoromethyl)furan-3-yl]-3-[(2Z)-5-(2-{[6-(1H-1,2,4-triazol-3-ylamino)pyrimidin-4-yl]amino}ethyl)-1,3-thiazol-2(3H)-ylidene]urea	4206					147	52	80	53	122		2004	1634
DB07811	N-cyclopropyl-2',6-dimethyl-4'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-3-carboxamide	4206					76	40	48	41	32		2004	1369
DB07829	4-[3-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL]PYRIDINE	4206					76	40	48	41	32		2004	1369
DB07832	4-{4-[(5-hydroxy-2-methylphenyl)amino]quinolin-7-yl}-1,3-thiazole-2-carbaldehyde	4206					76	40	48	41	32		2004	1369
DB07833	N-(3-cyanophenyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)-4-biphenylcarboxamide	4206					76	40	48	41	32		2004	1369
DB07834	N-(cyclopropylmethyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-4-carboxamide	4206					76	40	48	41	32		2004	1369
DB07835	N~3~-cyclopropyl-N~4~'-(cyclopropylmethyl)-6-methylbiphenyl-3,4'-dicarboxamide	4206					76	40	48	41	32		2004	1369
DB07879	N-hydroxy-5-[(3-phenyl-5,6-dihydroimidazo[1,2-a]pyrazin-7(8H)-yl)carbonyl]thiophene-2-carboxamide	4206					396	114	194	103	127		2004	1492
DB07941	PH-797804	4206					76	40	48	41	32		2004	1369
DB07942	2-fluoro-4-[4-(4-fluorophenyl)-1H-pyrazol-3-yl]pyridine	4206					76	40	48	41	32		2004	1369
DB07943	2-{4-[5-(4-chlorophenyl)-4-pyrimidin-4-yl-1H-pyrazol-3-yl]piperidin-1-yl}-2-oxoethanol	4206					76	40	48	41	32		2004	1369
DB08064	N-(3-TERT-BUTYL-1H-PYRAZOL-5-YL)-N'-{4-CHLORO-3-[(PYRIDIN-3-YLOXY)METHYL]PHENYL}UREA	4206					76	40	48	41	32		2004	1369
DB08068	N-[4-CHLORO-3-(PYRIDIN-3-YLOXYMETHYL)-PHENYL]-3-FLUORO-	4206					76	40	48	41	32		2004	1369
DB08091	3-FLUORO-5-MORPHOLIN-4-YL-N-[3-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-5-YL]BENZAMIDE	4206					76	40	48	41	32		2004	1369
DB08092	3-fluoro-N-1H-indol-5-yl-5-morpholin-4-ylbenzamide	4206					76	40	48	41	32		2004	1369
DB08093	3-(1-NAPHTHYLMETHOXY)PYRIDIN-2-AMINE	4206					76	40	48	41	32		2004	1369
DB08095	3-(2-CHLOROPHENYL)-1-(2-{[(1S)-2-HYDROXY-1,2-DIMETHYLPROPYL]AMINO}PYRIMIDIN-4-YL)-1-(4-METHOXYPHENYL)UREA	4206					76	40	48	41	32		2004	1369
DB08096	8-(2-CHLOROPHENYLAMINO)-2-(2,6-DIFLUOROPHENYLAMINO)-9-ETHYL-9H-PURINE-1,7-DIIUM	4206					76	40	48	41	32		2004	1369
DB08097	2-(2,6-DIFLUOROPHENOXY)-N-(2-FLUOROPHENYL)-9-ISOPROPYL-9H-PURIN-8-AMINE	4206					76	40	48	41	32		2004	1369
DB08242	N,4-dimethyl-3-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)amino]benzamide	4206					76	40	48	41	32		2004	1369
DB08349	N-cyclopropyl-3-{[1-(2,4-difluorophenyl)-7-methyl-6-oxo-6,7-dihydro-1H-pyrazolo[3,4-b]pyridin-4-yl]amino}-4-methylbenzamide	4206					76	40	48	41	32		2004	1369
DB08351	N-cyclopropyl-4-methyl-3-{2-[(2-morpholin-4-ylethyl)amino]quinazolin-6-yl}benzamide	4206					76	40	48	41	32		2004	1369
DB08352	6-[4-(2-fluorophenyl)-1,3-oxazol-5-yl]-N-(1-methylethyl)-1,3-benzothiazol-2-amine	4206					76	40	48	41	32		2004	1369
DB08395	2-(ETHOXYMETHYL)-4-(4-FLUOROPHENYL)-3-[2-(2-HYDROXYPHENOXY)PYRIMIDIN-4-YL]ISOXAZOL-5(2H)-ONE	4206					76	40	48	41	32		2004	1369
DB08423	[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL][3-(PIPERIDIN-4-YLOXY)PHENYL]METHANONE	4206					76	40	48	41	32		2004	1369
DB08424	[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL](3-{[(2R)-2,3-DIHYDROXYPROPYL]OXY}PHENYL)METHANONE	4206					76	40	48	41	32		2004	1369
DB08522	4-(4-FLUOROPHENYL)-1-CYCLOROPROPYLMETHYL-5-(4-PYRIDYL)-IMIDAZOLE	4206					76	40	48	41	32		2004	1369
DB08613	2,2,2-TRIFLUORO-1-{5-[(3-PHENYL-5,6-DIHYDROIMIDAZO[1,2-A]PYRAZIN-7(8H)-YL)CARBONYL]THIOPHEN-2-YL}ETHANE-1,1-DIOL	4206					396	114	194	103	127		2004	1492
DB08730	3-FLUORO-5-MORPHOLIN-4-YL-N-[1-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-6-YL]BENZAMIDE	4206					76	40	48	41	32		2004	1369
DB12110	m-Chlorophenylpiperazine	4206					1316	302	312	587	1271		2004	1528
DB13978	Selisistat	4206					196	112	168	105	236		2004	1634
DB05475	Golotimod	4241					1465	760	1212	950	1283		2025	1622
DB03381	Hexadecanal	4242					1532	1089	1733	940	1472		2029	1351
DB05010	SGS-742	4243.5					2591	1837	1833	2041	2651		1730	899
DB08891	Arbaclofen	4243.5					2591	1837	1833	2041	2651		1730	899
DB06550	Bivatuzumab	4245.5					467	166	367	189	322		2036	1751
DB13615	Mifamurtide	4245.5					324	329	510	433	511		2040	1472
DB07662	N-[4-(3-BROMO-PHENYLAMINO)-QUINAZOLIN-6-YL]-ACRYLAMIDE	4247.5					88	9	11	8	8		2219	1762
DB08655	9-ACETYL-2,3,4,9-TETRAHYDRO-1H-CARBAZOL-1-ONE	4247.5					89	10	14	12	14		2219	1829
DB08830	Dehydroascorbic acid	4249.5					1253	554	909	485	855		1161	
DB08831	2-deoxyglucose	4249.5					1253	554	909	485	855		1161	
DB02377	Guanine	4251					1167	1160	1133	1047	1682		2026	1361
DB04716	2-(1,1-DIMETHYLETHYL)9-FLUORO-3,6-DIHYDRO-7H-BENZ[H]-IMIDAZ[4,5-F]ISOQUINOLIN-7-ONE	4260.5					177	198	211	190	180		2047	1437
DB06871	17-METHYL-17-ALPHA-DIHYDROEQUILENIN	4260.5					184	71	77	57	55		2046	1369
DB06898	4-(2-amino-1-methyl-1H-imidazo[4,5-b]pyridin-6-yl)phenol	4260.5					184	71	77	57	55		2046	1369
DB07086	4-[(1S,2S,5S)-5-(HYDROXYMETHYL)-8-METHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL	4260.5					184	71	77	57	55		2046	1369
DB07087	4-[(1S,2S,5S,9R)-5-(HYDROXYMETHYL)-8,9-DIMETHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL	4260.5					184	71	77	57	55		2046	1369
DB07195	4-[(1S,2S,5S)-5-(HYDROXYMETHYL)-6,8,9-TRIMETHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL	4260.5					184	71	77	57	55		2046	1369
DB07678	(9ALPHA,13BETA,17BETA)-2-[(1Z)-BUT-1-EN-1-YL]ESTRA-1,3,5(10)-TRIENE-3,17-DIOL	4260.5					184	71	77	57	55		2046	1369
DB07707	(9BETA,11ALPHA,13ALPHA,14BETA,17ALPHA)-11-(METHOXYMETHYL)ESTRA-1(10),2,4-TRIENE-3,17-DIOL	4260.5					184	71	77	57	55		2046	1369
DB07708	3-CHLORO-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL	4260.5					184	71	77	57	55		2046	1369
DB07712	3-ETHYL-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL	4260.5					184	71	77	57	55		2046	1369
DB07724	Indeglitazar	4260.5					231	174	241	164	158		2049	1598
DB07932	dimethyl (1R,4S)-5,6-bis(4-hydroxyphenyl)-7-oxabicyclo[2.2.1]hepta-2,5-diene-2,3-dicarboxylate	4260.5					184	71	77	57	55		2046	1369
DB08047	4-[1-allyl-7-(trifluoromethyl)-1H-indazol-3-yl]benzene-1,3-diol	4260.5					184	71	77	57	55		2046	1369
DB08048	4-(6-HYDROXY-1H-INDAZOL-3-YL)BENZENE-1,3-DIOL	4260.5					184	71	77	57	55		2046	1369
DB08320	DIETHYL (1R,2S,3R,4S)-5,6-BIS(4-HYDROXYPHENYL)-7-OXABICYCLO[2.2.1]HEPT-5-ENE-2,3-DICARBOXYLATE	4260.5					184	71	77	57	55		2046	1369
DB08398	2-Amino-1-methyl-6-phenylimidazo(4,5-b)pyridine	4260.5					184	71	77	57	55		2046	1369
DB08595	4-[(1S,2R,5S)-4,4,8-TRIMETHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL	4260.5					184	71	77	57	55		2046	1369
DB08773	RALOXIFENE CORE	4260.5					184	71	77	57	55		2046	1369
DB01738	Phosphorylcolamine	4273.5					99	145	225	131	103		2054	1555
DB01790	Sp-Adenosine-3',5'-Cyclic-Monophosphorothioate	4273.5					363	268	242	320	381		2054	1135
DB06832	2-(3-FLUORO-4-HYDROXYPHENYL)-7-VINYL-1,3-BENZOXAZOL-5-OL	4273.5					277	87	133	76	98		2054	1756
DB06875	3-(3-FLUORO-4-HYDROXYPHENYL)-7-HYDROXY-1-NAPHTHONITRILE	4273.5					277	87	133	76	98		2054	1756
DB07198	5-HYDROXY-2-(4-HYDROXYPHENYL)-1-BENZOFURAN-7-CARBONITRILE	4273.5					277	87	133	76	98		2054	1756
DB07230	3-BROMO-6-HYDROXY-2-(4-HYDROXYPHENYL)-1H-INDEN-1-ONE	4273.5					277	87	133	76	98		2054	1756
DB07236	3-(6-HYDROXY-NAPHTHALEN-2-YL)-BENZO[D]ISOOXAZOL-6-OL	4273.5					277	87	133	76	98		2054	1756
DB11731	Depatuxizumab mafodotin	4273.5					208	45	51	37	60		2054	1846
DB11640	Amifampridine	4278					2153	1920	2544	2015	2438		2291	422
DB03397	Uridine-Diphosphate-N-Acetylglucosamine	4279					1867	1902	2262	1665	2472		1945	1870
DB00893	Iron Dextran	4280					1768	609	879	820	1340		1994	2065
DB00430	Cefpiramide	4288.5					2067	610	656	706	1256		1151	
DB00743	Gadobenic acid	4288.5					2067	610	656	706	1256		1151	
DB00931	Metacycline	4288.5					2067	610	656	706	1256		1151	
DB01581	Sulfamerazine	4288.5					2067	610	656	706	1256		1151	
DB01582	Sulfamethazine	4288.5					2067	610	656	706	1256		1151	
DB04711	Iodipamide	4288.5					2067	610	656	706	1256		1151	
DB07402	Azapropazone	4288.5					2067	610	656	706	1256		1151	
DB07517	3-CARBOXY-4-METHYL-5-PROPYL-2-FURANPROPIONIC	4288.5					2067	610	656	706	1256		1151	
DB07992	3-SULFOOXY-1H-INDOLE	4288.5					2067	610	656	706	1256		1151	
DB08735	R,S-Warfarin alcohol	4288.5					2067	610	656	706	1256		1151	
DB08736	S,R-Warfarin alcohol	4288.5					2067	610	656	706	1256		1151	
DB09139	Technetium Tc-99m oxidronate	4288.5					2067	610	656	706	1256		1151	
DB09347	Acetrizoic acid	4288.5					2067	610	656	706	1256		1151	
DB09348	Propiolactone	4288.5					2067	610	656	706	1256		1151	
DB13421	Edoxudine	4288.5					2067	610	656	706	1256		1151	
DB13909	Bismuth subgallate	4288.5					2067	610	656	706	1256		1151	
DB01454	Midomafetamine	4297					1101	1756	1182	1870	1101		1949	2084
DB06587	Mitemcinal	4298					3032	3074	2958	3031	3061		989	1505
DB13884	Albutrepenonacog alfa	4299					2422	1950	1605	2388	2789		2217	398
DB01694	D-tartaric acid	4300					2551	2268	2598	2353	2741		1697	1308
DB01726	2-Aminophenol	4302.5										135		
DB06743		4302.5										133		
DB12083		4302.5										136		
DB12193		4302.5										139		
DB03066	D-Lactic acid	4305					1190	1245	1012	1153	1289		1194	
DB01366	Procaterol	4354.5					532	57	71	67	183		2064	1555
DB01827	2,3,5,6-Tetrafluoro-4-Methoxy-Benzamide	4354.5					832	191	79	345	645		2064	1723
DB01878	Benzophenone	4354.5					207	17	21	16	36		2064	1860
DB02039	S-Acetyl-Cysteine	4354.5					214	50	75	47	65		2064	1555
DB02235	L-methionine (R)-S-oxide	4354.5					313	4	9	5	23		2064	1634
DB02498	Carba-Nicotinamide-Adenine-Dinucleotide	4354.5					60	91	94	104	170		2064	1634
